Number,ENTRYDATE_YEAR,ENTRYDATE_MONTH,ENTRYDATE_DAY,ENTRYDATE2_YEAR,ENTRYDATE2_MONTH,ENTRYDATE2_DAY,DOCDATE1,DOCDATE2
11284,1902.0,,,,,,1913,1913
11285,,,,1902.0,,,1913,1951
11286,1910.0,,,1913.0,,,1913,1965
11287,1939.0,,,,,,1913,1965
11288,1902.0,,,,,,1913,1916
11289,1903.0,,,,,,1913,1952
11290,1881.0,,,1914.0,,,1906,1939
11291,,,,1903.0,,,1903,1913
11292,1893.0,,,,,,1893,1914
11293,1897.0,,,1900.0,,,1897,1914
11294,1892.0,,,1915.0,,,1899,1940
11295,,,,,,,1913,1913
11296,1881.0,,,1914.0,,,1913,1914
11297,,,,1909.0,,,1908,1913
11298,1903.0,,,1922.0,,,1913,1940
11299,,,,1897.0,,,1913,1940
11300,1870.0,,,1891.0,,,1940,1941
11301,,,,,,,1913,1913
11302,1883.0,,,1902.0,,,1902,1914
11303,1911.0,,,1923.0,,,1913,1923
11304,1901.0,,,,,,1913,1935
11305,1881.0,,,1905.0,,,1904,1914
11306,1900.0,,,1913.0,,,1909,1948
11307,1880.0,,,,,,1913,1914
11308,1913.0,,,,,,1913,1913
11309,1903.0,,,,,,1903,1927
11310,1886.0,,,1899.0,,,1898,1914
11311,,,,1915.0,,,1909,1915
11312,1902.0,,,1914.0,,,1913,1926
11313,1913.0,,,,,,1913,1939
11314,1913.0,,,,,,1913,1939
11315,1903.0,,,1910.0,,,1903,1915
11316,1896.0,,,1904.0,,,1913,1913
11317,1899.0,,,1914.0,,,1913,1930
11318,,,,,,,1913,1914
11319,1897.0,,,1910.0,,,1913,1927
11320,1914.0,,,1938.0,,,1913,1938
11321,1914.0,,,,,,1913,1938
11322,1903.0,,,1913.0,,,1906,1952
11323,1903.0,,,,,,1913,1933
11324,1881.0,,,1908.0,,,1902,1914
11325,,,,1900.0,,,1913,1913
11326,1914.0,,,,,,1913,1941
11327,1914.0,,,,,,1913,1941
11328,1882.0,,,1916.0,,,1914,1916
11329,,,,,,,1914,1914
11330,,,,1915.0,,,1914,1915
11331,1874.0,,,,,,1914,1914
11332,1892.0,,,1911.0,,,1908,1914
11333,1891.0,,,1915.0,,,1909,1915
11334,,,,,,,1914,1914
11335,,,,,,,1914,1914
11336,,,,,,,1914,1914
11337,1902.0,,,1911.0,,,1901,1914
11338,1901.0,,,1915.0,,,1910,1954
11339,1914.0,,,,,,1914,1914
11340,1914.0,,,,,,1914,1914
11341,,,,,,,1914,1914
11342,,,,,,,1914,1914
11343,,,,,,,1914,1914
11344,,,,,,,1914,1914
11345,1914.0,,,,,,1914,1914
11346,1897.0,,,1915.0,,,1914,1914
11347,1892.0,,,1915.0,,,1914,1915
11348,1909.0,,,1914.0,,,1914,1930
11349,,,,,,,1914,1914
11350,1897.0,,,1907.0,,,1897,1914
11351,,,,1915.0,,,1914,1914
11352,,,,1914.0,,,1914,1914
11353,1902.0,,,1911.0,,,1911,1914
11354,1891.0,,,1931.0,,,1905,1929
11355,1890.0,,,1915.0,,,1905,1915
11356,1914.0,,,,,,1914,1939
11357,1914.0,,,,,,1914,1914
11358,1897.0,,,1915.0,,,1914,1915
11359,1909.0,,,,,,1914,1914
11360,1914.0,,,,,,1914,1914
11361,1914.0,,,,,,1914,1914
11362,1909.0,,,1929.0,,,1910,1931
11363,1906.0,,,1914.0,,,1905,1914
11364,1892.0,,,,,,1914,1915
11365,,,,1914.0,,,1914,1914
11366,1898.0,,,1914.0,,,1914,1915
11367,1914.0,,,,,,1914,1939
11368,1900.0,,,1908.0,,,1914,1952
11369,1894.0,,,1915.0,,,1914,1915
11370,1885.0,,,1914.0,,,1899,1915
11371,1891.0,,,1927.0,,,1898,1927
11372,,,,1915.0,,,1914,1915
11373,1880.0,,,1915.0,,,1901,1915
11374,1877.0,,,1914.0,,,1900,1948
11375,1908.0,,,,,,1914,1931
11376,1911.0,,,1915.0,,,1914,1915
11377,1881.0,,,1917.0,,,1914,1917
11378,,,,,,,1914,1936
11379,1879.0,,,,,,1914,1914
11380,1875.0,,,,,,1904,1914
11381,1892.0,,,,,,1911,1915
11382,1891.0,,,1914.0,,,1902,1914
11383,1880.0,,,1897.0,,,1914,1914
11384,1879.0,,,,,,1914,1914
11385,1888.0,,,1915.0,,,1908,1914
11386,1909.0,,,,,,1910,1910
11387,,,,,,,1914,1914
11388,1910.0,,,,,,1910,1910
11389,1911.0,,,,,,1910,1911
11390,1914.0,,,,,,1914,1914
11391,1903.0,,,1911.0,,,1914,1914
11392,1914.0,,,,,,1911,1916
11393,1882.0,,,,,,1911,1916
11394,,,,,,,1914,1915
11395,1904.0,,,1915.0,,,1914,1915
11396,1888.0,,,,,,1914,1941
11397,1883.0,,,1914.0,,,1902,1941
11398,1907.0,,,1916.0,,,1907,1914
11399,1890.0,,,1915.0,,,1903,1915
11400,1881.0,,,1915.0,,,1899,1930
11401,1913.0,,,1914.0,,,1913,1914
11402,,,,,,,1914,1929
11403,,,,,,,1914,1914
11404,1906.0,,,1926.0,,,1914,1954
11405,1914.0,,,,,,1914,1915
11406,1914.0,,,,,,1914,1915
11407,1892.0,,,1934.0,,,1914,1934
11408,1909.0,,,1928.0,,,1914,1929
11409,1910.0,,,1915.0,,,1909,1916
11410,1914.0,,,,,,1914,1953
11411,1895.0,,,1914.0,,,1893,1929
11412,1908.0,,,1914.0,,,1914,1930
11413,1880.0,,,1915.0,,,1914,1915
11414,1914.0,,,,,,1914,1914
11415,1892.0,,,1916.0,,,1914,1925
11416,,,,,,,1911,1911
11417,1923.0,,,,,,1923,1923
11418,,,,,,,1923,1923
11419,,,,,,,1923,1923
11420,,,,,,,1923,1924
11421,,,,,,,1912,1923
11422,1899.0,,,,,,1923,1923
11423,,,,,,,1923,1923
11424,1921.0,,,,,,1923,1923
11425,1911.0,,,,,,1923,1923
11426,1923.0,,,,,,1923,1923
11427,,,,,,,1923,1923
11428,,,,,,,1923,1923
11429,1923.0,,,,,,1923,1924
11430,1923.0,,,,,,1923,1924
11431,,,,,,,1923,1923
11432,1922.0,,,,,,1922,1923
11433,1923.0,,,,,,1923,1923
11434,1923.0,,,,,,1923,1923
11435,1923.0,,,,,,1923,1923
11436,1923.0,,,,,,1923,1923
11437,,,,,,,1924,1924
11438,,,,,,,1924,1924
11439,,,,,,,1924,1924
11440,,,,,,,1924,1924
11441,,,,,,,1923,1923
11442,1919.0,,,1923.0,,,1923,1924
11443,1924.0,,,,,,1924,1924
11444,1896.0,,,,,,1898,1937
11445,,,,,,,1924,1924
11446,1923.0,,,,,,1924,1934
11447,1921.0,,,,,,1924,1959
11448,,,,1919.0,,,1924,1924
11449,1921.0,,,1922.0,,,1924,1924
11450,1919.0,,,1922.0,,,1921,1925
11451,,,,,,,1924,1925
11452,,,,,,,1924,1925
11453,1923.0,,,,,,1923,1929
11454,1923.0,,,,,,1923,1924
11455,,,,,,,1923,1923
11456,,,,,,,1923,1923
11457,,,,,,,1923,1923
11458,,,,,,,1923,1923
11459,,,,,,,1923,1923
11460,1862.0,,,1914.0,,,1923,1923
11461,1882.0,,,1924.0,,,1924,1924
11462,,,,,,,1924,1924
11463,1893.0,,,1924.0,,,1924,1924
11464,,,,1924.0,,,1924,1924
11465,,,,,,,1924,1924
11466,,,,,,,1924,1924
11467,1901.0,,,1913.0,,,1926,1928
11468,1912.0,,,1923.0,,,1923,1924
11469,1921.0,,,1923.0,,,1923,1940
11470,1921.0,,,1923.0,,,1924,1924
11471,1918.0,,,1923.0,,,1924,1924
11472,,,,,,,1924,1924
11473,1884.0,,,,,,1924,1924
11474,1904.0,,,,,,1924,1924
11475,,,,,,,1924,1924
11476,1923.0,,,1932.0,,,1923,1932
11477,1912.0,,,,,,1923,1923
11478,1897.0,,,1923.0,,,1923,1924
11479,,,,,,,1919,1923
11480,1918.0,,,1925.0,,,1923,1925
11481,1920.0,,,1923.0,,,1923,1923
11482,1923.0,,,,,,1923,1924
11483,1915.0,,,1932.0,,,1920,1952
11484,1900.0,,,1912.0,,,1912,1923
11485,1917.0,,,,,,1917,1920
11486,1917.0,,,,,,1917,1920
11487,1893.0,,,,,,1923,1924
11488,1900.0,,,1925.0,,,1923,1925
11489,1906.0,,,1923.0,,,1923,1923
11490,1907.0,,,,,,1907,1923
11491,1914.0,,,1923.0,,,1923,1923
11492,1899.0,,,1923.0,,,1900,1923
11493,1902.0,,,,,,1900,1952
11494,1900.0,,,1923.0,,,1907,1952
11495,1908.0,,,1923.0,,,1885,1923
11496,1909.0,,,1923.0,,,1922,1923
11497,1888.0,,,1923.0,,,1923,1923
11498,1889.0,,,1926.0,,,1923,1926
11499,1921.0,,,1925.0,,,1921,1931
11500,1901.0,,,1923.0,,,1923,1923
11501,1920.0,,,1923.0,,,1920,1948
11502,1925.0,,,1950.0,,,1923,1952
11503,1923.0,,,1929.0,,,1923,1951
11504,1923.0,,,,,,1923,1923
11505,1907.0,,,1931.0,,,1911,1952
11506,,,,1907.0,,,1912,1952
11507,1923.0,,,,,,1923,1923
11508,1896.0,,,1932.0,,,1923,1932
11509,1903.0,,,1936.0,,,1910,1939
11510,,,,,,,1924,1933
11511,,,,,,,1923,1933
11512,,,,,,,1931,1933
11513,1890.0,,,1912.0,,,1909,1928
11514,1887.0,,,1929.0,,,1904,1942
11515,1898.0,,,1923.0,,,1923,1923
11516,1920.0,,,1932.0,,,1923,1932
11517,1908.0,,,1913.0,,,1923,1924
11518,1902.0,,,,,,1911,1965
11519,1920.0,,,1923.0,,,1920,1940
11520,1923.0,,,,,,1923,1923
11521,1923.0,,,,,,1923,1940
11522,1923.0,,,,,,1923,1952
11523,,,,,,,1923,1949
11524,1891.0,,,1912.0,,,1923,1923
11525,1923.0,,,,,,1923,1923
11526,1882.0,,,1923.0,,,1923,1930
11527,1918.0,,,1923.0,,,1923,1923
11528,1917.0,,,,,,1923,1926
11529,1920.0,,,1932.0,,,1923,1948
11530,1877.0,,,1923.0,,,1905,1923
11531,1923.0,,,,,,,
11532,1881.0,,,1897.0,,,1902,1940
11533,1901.0,,,1924.0,,,1909,1940
11534,1896.0,,,1923.0,,,1920,1924
11535,1923.0,,,1949.0,,,1923,1959
11536,1949.0,,,,,,1923,1959
11537,1900.0,,,,,,1909,1919
11538,1918.0,,,,,,1909,1919
11539,1918.0,,,,,,1909,1919
11540,1924.0,,,,,,1923,1924
11541,1903.0,,,1932.0,,,1909,1923
11542,1923.0,,,1932.0,,,1923,1934
11543,1923.0,,,,,,1923,1953
11544,1897.0,,,1913.0,,,1912,1926
11545,1923.0,,,1926.0,,,1925,1938
11546,1938.0,,,,,,1925,1938
11547,1923.0,,,,,,1917,1952
11548,1920.0,,,1925.0,,,1923,1925
11549,1923.0,,,,,,1923,1951
11550,1897.0,,,,,,1923,1923
11551,,,,,,,1923,1923
11552,1905.0,,,1924.0,,,1923,1939
11553,1928.0,,,,,,1928,1929
11554,1928.0,,,,,,1928,1929
11555,1922.0,,,,,,1922,1948
11556,1913.0,,,,,,1923,1923
11557,,,,,,,1923,1925
11558,1922.0,,,,,,1922,1941
11559,1917.0,,,1936.0,,,1917,1963
11560,1917.0,,,1923.0,,,1923,1930
11561,1915.0,,,1934.0,,,1923,1934
11562,1923.0,,,,,,1931,1931
11563,1923.0,,,,,,1901,1940
11564,1923.0,,,,,,1923,1943
11565,1895.0,,,1923.0,,,1923,1923
11566,1923.0,,,1926.0,,,1923,1926
11567,1923.0,,,,,,1923,1953
11568,,,,,,,1923,1931
11569,1923.0,,,1937.0,,,1923,1937
11570,,,,,,,1923,1934
11571,1896.0,,,,,,1923,1924
11572,1924.0,,,,,,1923,1929
11573,1882.0,,,,,,1923,1923
11574,1923.0,,,,,,1923,1923
11575,,,,,,,1923,1923
11576,1917.0,,,1923.0,,,1923,1923
11577,1923.0,,,1930.0,,,1923,1930
11578,,,,,,,1923,1923
11579,1913.0,,,1929.0,,,1920,1929
11580,1883.0,,,1924.0,,,1923,1951
11581,1923.0,,,,,,1923,1923
11582,,,,,,,1923,1932
11583,1911.0,,,1923.0,,,1923,1952
11584,1923.0,,,1931.0,,,1923,1961
11585,1923.0,,,,,,1923,1923
11586,1882.0,,,1923.0,,,1923,1927
11587,1908.0,,,,,,1912,1940
11588,1938.0,,,,,,1912,1940
11589,1934.0,,,1940.0,,,1912,1940
11590,1923.0,,,1933.0,,,1925,1940
11591,1923.0,,,1931.0,,,1923,1936
11592,,,,,,,1923,1923
11593,1923.0,,,1933.0,,,1923,1937
11594,1920.0,,,1923.0,,,1920,1958
11595,1897.0,,,1923.0,,,1923,1923
11596,,,,1923.0,,,1923,1923
11597,1902.0,,,1930.0,,,1907,1936
11598,,,,,,,1923,1923
11599,1921.0,,,1926.0,,,1923,1951
11600,1916.0,,,,,,1923,1962
11601,1915.0,,,1930.0,,,1923,1952
11602,1938.0,,,,,,1923,1952
11603,1937.0,,,,,,1923,1952
11604,,,,,,,1923,1924
11605,,,,,,,1923,1924
11606,1923.0,,,1932.0,,,1927,1941
11607,1923.0,,,,,,1923,1927
11608,1923.0,,,,,,1923,1937
11609,1923.0,,,,,,1923,1932
11610,1915.0,,,1926.0,,,1923,1951
11611,1926.0,,,,,,1923,1951
11612,1903.0,,,1923.0,,,1923,1953
11613,1951.0,,,,,,1923,1953
11614,1923.0,,,,,,1923,1923
11615,1923.0,,,1931.0,,,1923,1940
11616,1901.0,,,1907.0,,,1906,1925
11617,1916.0,,,1923.0,,,1914,1930
11618,1900.0,,,1924.0,,,1923,1926
11619,1899.0,,,,,,1923,1947
11620,1924.0,,,,,,1923,1924
11621,1898.0,,,1924.0,,,1912,1924
11622,1903.0,,,,,,1904,1933
11623,1923.0,,,1928.0,,,1923,1959
11624,,,,,,,1923,1963
11625,1923.0,,,1926.0,,,1923,1939
11626,1920.0,,,1923.0,,,1920,1958
11627,1920.0,,,1932.0,,,1920,1958
11628,1920.0,,,,,,1920,1958
11629,1922.0,,,1923.0,,,1923,1923
11630,1923.0,,,,,,1923,1949
11631,1922.0,,,1929.0,,,1922,1948
11632,,,,1923.0,,,1923,1923
11633,1896.0,,,,,,1923,1926
11634,1907.0,,,1918.0,,,1916,1924
11635,1923.0,,,,,,1923,1940
11636,,,,1923.0,,,1923,1923
11637,1909.0,,,1923.0,,,1923,1923
11638,1897.0,,,1925.0,,,1923,1925
11639,1920.0,,,1929.0,,,1920,1953
11640,1919.0,,,1936.0,,,1919,1936
11641,1917.0,,,1927.0,,,1917,1949
11642,1921.0,,,1926.0,,,1923,1930
11643,1923.0,,,,,,1923,1923
11644,1923.0,,,1923.0,,,1923,1923
11645,1923.0,,,1923.0,,,1923,1923
11646,1923.0,,,1923.0,,,1923,1923
11647,1895.0,,,1926.0,,,1923,1952
11648,1915.0,,,1923.0,,,1923,1923
11649,1902.0,,,1923.0,,,1901,1926
11650,1919.0,,,1931.0,,,1923,1931
11651,1904.0,,,1940.0,,,1913,1940
11652,1930.0,,,1940.0,,,1913,1940
11653,1890.0,,,1923.0,,,1908,1923
11654,1920.0,,,1930.0,,,1920,1951
11655,1903.0,,,1918.0,,,1902,1927
11656,1923.0,,,1941.0,,,1923,1948
11657,1923.0,,,,,,1923,1940
11658,,,,1900.0,,,1923,1940
11659,,,,,,,1923,1940
11660,1923.0,,,1928.0,,,1923,1953
11661,1923.0,,,,,,1923,1949
11662,,,,1923.0,,,1923,1923
11663,1909.0,,,1928.0,,,1908,1935
11664,1923.0,,,,,,1923,1940
11665,1914.0,,,1923.0,,,1923,1948
11666,1897.0,,,1923.0,,,1915,1953
11667,1923.0,,,,,,1923,1929
11668,1909.0,,,1923.0,,,1923,1929
11669,1902.0,,,1932.0,,,1922,1965
11670,1899.0,,,1921.0,,,1909,1940
11671,1897.0,,,1923.0,,,1905,1932
11672,1900.0,,,,,,1911,1927
11673,,,,1902.0,,,1911,1940
11674,1887.0,,,1935.0,,,1923,1950
11675,1924.0,,,1934.0,,,1923,1950
11676,1927.0,,,1934.0,,,1923,1950
11677,,,,1934.0,,,1923,1950
11678,,,,1934.0,,,1923,1950
11679,,,,1934.0,,,1923,1950
11680,,,,1934.0,,,1923,1950
11681,,,,1934.0,,,1923,1950
11682,1926.0,,,,,,1923,1950
11683,,,,1923.0,,,1923,1944
11684,1894.0,,,1923.0,,,1923,1923
11685,1915.0,,,1936.0,,,1915,1954
11686,1916.0,,,1935.0,,,1915,1951
11687,1939.0,,,,,,1915,1951
11688,1897.0,,,1923.0,,,1912,1927
11689,1923.0,,,,,,1923,1927
11690,1894.0,,,1906.0,,,1906,1963
11691,1913.0,,,1923.0,,,1913,1951
11692,,,,1923.0,,,1923,1925
11693,,,,1933.0,,,1923,1934
11694,1903.0,,,1933.0,,,1903,1938
11695,1920.0,,,1936.0,,,1923,1953
11696,1915.0,,,1933.0,,,1923,1933
11697,1894.0,,,1923.0,,,1923,1923
11698,1923.0,,,,,,1922,1937
11699,1917.0,,,1934.0,,,1916,1934
11700,1901.0,,,1924.0,,,1923,1924
11701,1907.0,,,1921.0,,,1905,1923
11702,1921.0,,,,,,1905,1923
11703,1921.0,,,,,,1905,1923
11704,1921.0,,,,,,1905,1923
11705,1907.0,,,1924.0,,,1907,1938
11706,1907.0,,,,,,1907,1938
11707,1875.0,,,1907.0,,,1905,1938
11708,1923.0,,,1933.0,,,1923,1948
11709,1880.0,,,1912.0,,,1911,1923
11710,1906.0,,,1923.0,,,1906,1938
11711,1920.0,,,1933.0,,,1923,1936
11712,1911.0,,,1923.0,,,1915,1948
11713,1919.0,,,1936.0,,,1919,1936
11714,1896.0,,,1923.0,,,1923,1949
11715,1915.0,,,1935.0,,,1923,1950
11716,1901.0,,,1923.0,,,1910,1965
11717,1882.0,,,1923.0,,,1912,1948
11718,1924.0,,,1933.0,,,1923,1933
11719,1907.0,,,1923.0,,,1911,1940
11720,1904.0,,,1917.0,,,1915,1923
11721,1914.0,,,1923.0,,,1923,1953
11722,1923.0,,,,,,1923,1940
11723,1915.0,,,1928.0,,,1923,1939
11724,1916.0,,,1936.0,,,1916,1936
11725,1921.0,,,,,,1923,1952
11726,1915.0,,,1923.0,,,1923,1933
11727,1923.0,,,1932.0,,,1927,1941
11728,1923.0,,,1932.0,,,1923,1923
11729,1909.0,,,1917.0,,,1923,1927
11730,1926.0,,,,,,1923,1927
11731,1898.0,,,1937.0,,,1920,1939
11732,1923.0,,,,,,1923,1924
11733,1884.0,,,1923.0,,,1911,1923
11734,1912.0,,,1923.0,,,1920,1925
11735,1881.0,,,1924.0,,,1907,1940
11736,1920.0,,,1925.0,,,1920,1925
11737,1920.0,,,1923.0,,,1919,1923
11738,1901.0,,,1923.0,,,1914,1923
11739,1899.0,,,1919.0,,,1923,1969
11740,1923.0,,,1930.0,,,1923,1935
11741,1919.0,,,,,,1923,1923
11742,1890.0,,,1926.0,,,1906,1929
11743,1890.0,,,1932.0,,,1923,1932
11744,1901.0,,,1926.0,,,1910,1952
11745,1911.0,,,1935.0,,,1922,1940
11746,1935.0,,,,,,1922,1940
11747,1901.0,,,1923.0,,,1923,1923
11748,1923.0,,,,,,1923,1961
11749,1883.0,,,1906.0,,,1905,1950
11750,1898.0,,,1932.0,,,1923,1932
11751,1923.0,,,1934.0,,,1923,1940
11752,1902.0,,,1922.0,,,1919,1923
11753,1921.0,,,1928.0,,,1921,1949
11754,1910.0,,,1923.0,,,1923,1923
11755,1915.0,,,1933.0,,,1915,1962
11756,1919.0,,,1923.0,,,1915,1923
11757,1901.0,,,1926.0,,,1909,1932
11758,1919.0,,,1925.0,,,1912,1952
11759,1893.0,,,1929.0,,,1910,1931
11760,1915.0,,,1924.0,,,1912,1965
11761,,,,1925.0,,,1923,1925
11762,,,,1909.0,,,1901,1951
11763,1891.0,,,1926.0,,,1923,1926
11764,1926.0,,,,,,1923,1926
11765,1915.0,,,1923.0,,,1915,1951
11766,1920.0,,,,,,1915,1951
11767,1896.0,,,1923.0,,,1923,1945
11768,1916.0,,,1923.0,,,1915,1948
11769,1917.0,,,1924.0,,,1923,1924
11770,1924.0,,,1941.0,,,1923,1963
11771,1923.0,,,1932.0,,,1923,1950
11772,1923.0,,,1935.0,,,1923,1959
11773,1923.0,,,,,,1923,1932
11774,1923.0,,,,,,1923,1931
11775,1897.0,,,1930.0,,,1912,1932
11776,1921.0,,,1923.0,,,1916,1964
11777,1923.0,,,1928.0,,,1910,1928
11778,1915.0,,,1923.0,,,1912,1938
11779,1923.0,,,1926.0,,,1926,1926
11780,1910.0,,,1938.0,,,1923,1948
11781,1913.0,,,1931.0,,,1913,1931
11782,1900.0,,,1933.0,,,1923,1962
11783,1922.0,,,1930.0,,,1923,1936
11784,1918.0,,,1927.0,,,1923,1940
11785,1890.0,,,1923.0,,,1923,1923
11786,1888.0,,,1923.0,,,1923,1925
11787,1911.0,,,1924.0,,,1917,1923
11788,1892.0,,,1925.0,,,1908,1930
11789,,,,,,,1927,1927
11790,1892.0,,,1924.0,,,1917,1951
11791,1923.0,,,1936.0,,,1923,1963
11792,1912.0,,,1936.0,,,1917,1937
11793,1922.0,,,1924.0,,,1922,1932
11794,1924.0,,,,,,1923,1943
11795,1905.0,,,1923.0,,,1913,1935
11796,1911.0,,,1923.0,,,1923,1923
11797,1915.0,,,1923.0,,,1923,1923
11798,1890.0,,,1923.0,,,1923,1931
11799,1907.0,,,1946.0,,,1923,1948
11800,1919.0,,,1928.0,,,1917,1928
11801,1894.0,,,1923.0,,,1900,1923
11802,1911.0,,,1923.0,,,1923,1923
11803,1894.0,,,1908.0,,,1902,1924
11804,1923.0,,,1937.0,,,1923,1941
11805,1917.0,,,1930.0,,,1917,1930
11806,1910.0,,,1928.0,,,1923,1938
11807,1900.0,,,1911.0,,,1909,1923
11808,1920.0,,,1923.0,,,1920,1936
11809,1903.0,,,1912.0,,,1910,1936
11810,1923.0,,,,,,1923,1955
11811,1911.0,,,1929.0,,,1923,1929
11812,1894.0,,,1924.0,,,1923,1924
11813,1920.0,,,1931.0,` ,,1920,1940
11814,1876.0,,,1923.0,,,1905,1948
11815,1909.0,,,1933.0,,,1915,1949
11816,1923.0,,,,,,1923,1950
11817,1920.0,,,1931.0,,,1920,1962
11818,1921.0,,,1923.0,,,1923,1940
11819,1903.0,,,1925.0,,,1923,1959
11820,1916.0,,,1935.0,,,1920,1949
11821,1920.0,,,1923.0,,,1920,1936
11822,,,,1924.0,,,1923,1923
11823,1924.0,,,1936.0,,,1923,1940
11824,1921.0,,,1927.0,,,1923,1940
11825,1920.0,,,1923.0,,,1920,1947
11826,1893.0,,,1923.0,,,1923,1924
11827,1923.0,,,1933.0,,,1923,1939
11828,1921.0,,,1924.0,,,1923,1924
11829,1882.0,,,1922.0,,,1899,1923
11830,1923.0,,,1931.0,,,1923,1935
11831,1923.0,,,,,,1903,1922
11832,1923.0,,,,,,1923,1948
11833,1899.0,,,1919.0,,,1910,1964
11834,1917.0,,,1920.0,,,1923,1923
11835,1924.0,,,,,,1923,1952
11836,1914.0,,,,,,1923,1937
11837,1914.0,,,,,,1923,1937
11838,1914.0,,,,,,1923,1937
11839,1919.0,,,1924.0,,,1920,1924
11840,1912.0,,,1923.0,,,1923,1932
11841,1902.0,,,,,,1923,1936
11842,1923.0,,,1935.0,,,1923,1944
11843,1920.0,,,1925.0,,,1920,1940
11844,1921.0,,,1926.0,,,1921,1940
11845,1924.0,,,,,,1923,1924
11846,,,,1921.0,,,1907,1940
11847,1899.0,,,1922.0,,,1909,1940
11848,1921.0,,,,,,1921,1940
11849,1921.0,,,,,,1921,1940
11850,,,,,,,1899,1940
11851,1923.0,,,,,,1923,1944
11852,1897.0,,,1924.0,,,1923,1923
11853,,,,,,,1923,1924
11854,,,,,,,1923,1924
11855,1924.0,,,,,,1923,1939
11856,1923.0,,,,,,1923,1923
11857,1909.0,,,1924.0,,,1923,1952
11858,1923.0,,,,,,1923,1923
11859,1910.0,,,1925.0,,,1913,1923
11860,1914.0,,,1924.0,,,1923,1951
11861,1923.0,,,1932.0,,,1923,1932
11862,1924.0,,,1926.0,,,1923,1926
11863,1924.0,,,,,,1923,1932
11864,1913.0,,,1928.0,,,1923,1928
11865,1906.0,,,1924.0,,,1923,1924
11866,1923.0,,,1931.0,,,1923,1932
11867,1924.0,,,,,,1923,1924
11868,1905.0,,,1934.0,,,1923,1936
11869,1921.0,,,,,,1923,1925
11870,,,,,,,1923,1924
11871,,,,,,,1923,1924
11872,,,,,,,1938,1943
11873,1924.0,,,,,,1938,1943
11874,1924.0,,,,,,1938,1943
11875,1924.0,,,,,,1923,1923
11876,1915.0,,,1933.0,,,1920,1938
11877,1893.0,,,1924.0,,,1924,1924
11878,1897.0,,,,,,1923,1937
11879,,,,,,,1923,1936
11880,1924.0,,,1927.0,,,1923,1927
11881,1924.0,,,1934.0,,,1923,1949
11882,1888.0,,,1924.0,,,1923,1925
11883,1897.0,,,1926.0,,,1897,1937
11884,1920.0,,,1931.0,,,1920,1950
11885,1915.0,,,1931.0,,,1923,1936
11886,1924.0,,,,,,1923,1950
11887,1924.0,,,,,,1923,1924
11888,1881.0,,,1924.0,,,1920,1924
11889,1900.0,,,1928.0,,,1910,1949
11890,1902.0,,,1924.0,,,1915,1924
11891,1899.0,,,1934.0,,,1922,1952
11892,1903.0,,,1910.0,,,1910,1941
11893,1924.0,,,,,,1924,1953
11894,1924.0,,,1932.0,,,1924,1967
11895,1897.0,,,1924.0,,,1909,1963
11896,1902.0,,,1930.0,,,1911,1949
11897,1905.0,,,1937.0,,,1909,1948
11898,1903.0,,,1924.0,,,1904,1965
11899,,,,,,,1923,1940
11900,1903.0,,,1931.0,,,1912,1932
11901,1924.0,,,1929.0,,,1924,1929
11902,1916.0,,,1924.0,,,1924,1926
11903,1924.0,,,1931.0,,,1924,1931
11904,1888.0,,,1924.0,,,1924,1924
11905,1924.0,,,1934.0,,,1924,1924
11906,,,,,,,1924,1924
11907,1897.0,,,1924.0,,,1914,1931
11908,1882.0,,,1911.0,,,1900,1926
11909,1896.0,,,1926.0,,,1924,1926
11910,1914.0,,,1923.0,,,1918,1961
11911,1911.0,,,1919.0,,,1911,1940
11912,1897.0,,,1917.0,,,1896,1924
11913,1924.0,,,,,,1924,1944
11914,1912.0,,,1933.0,,,1924,1941
11915,1923.0,,,1928.0,,,1924,1945
11916,1892.0,,,1917.0,,,1909,1928
11917,1917.0,,,,,,1909,1928
11918,1924.0,,,1938.0,,,1924,1944
11919,1924.0,,,1930.0,,,1924,1953
11920,1938.0,,,,,,1924,1953
11921,1899.0,,,1924.0,,,1924,1924
11922,1901.0,,,1907.0,,,1907,1940
11923,,,,,,,1911,1924
11924,1911.0,,,1926.0,,,1902,1926
11925,1924.0,,,,,,1923,1957
11926,1924.0,,,1935.0,,,1924,1952
11927,1907.0,,,1924.0,,,1921,1924
11928,,,,1927.0,,,1924,1957
11929,1882.0,,,1927.0,,,1901,1928
11930,1924.0,,,1928.0,,,1924,1928
11931,1924.0,,,1934.0,,,1924,1934
11932,1922.0,,,1930.0,,,1915,1941
11933,1924.0,,,1929.0,,,1924,1934
11934,1903.0,,,1930.0,,,1910,1927
11935,1894.0,,,1924.0,,,1924,1924
11936,1896.0,,,1924.0,,,1924,1924
11937,1889.0,,,1924.0,,,1924,1924
11938,1919.0,,,1926.0,,,1919,1926
11939,1896.0,,,1924.0,,,1924,1961
11940,1888.0,,,1925.0,,,1924,1925
11941,,,,,,,1924,1924
11942,1924.0,,,,,,1924,1924
11943,,,,1927.0,,,1923,1927
11944,1917.0,,,,,,1924,1947
11945,1919.0,,,1939.0,,,1919,1946
11946,1920.0,,,1933.0,,,1920,1933
11947,1923.0,,,,,,1924,1924
11948,1924.0,,,,,,1924,1924
11949,1924.0,,,,,,1924,1924
11950,1924.0,,,1927.0,,,1924,1948
